method,view,source_id,l1_change
permutation_label_invariant,5,549,0.029697176
permutation_label_invariant,5,550,0.014487228
permutation_label_invariant,5,551,0.00721636
permutation_label_invariant,5,552,0.019221557
permutation_label_invariant,5,553,0.015058337
permutation_label_invariant,5,554,0.0048985276
permutation_label_invariant,5,555,0.010612173
permutation_label_invariant,5,556,0.009035064
permutation_label_invariant,5,557,0.033254437
permutation_label_invariant,5,558,0.024801275
permutation_label_invariant,5,559,0.01480536
permutation_label_invariant,5,560,0.018197408
permutation_label_invariant,5,561,0.022750147
permutation_label_invariant,5,562,0.01630935
permutation_label_invariant,5,563,0.12000227
permutation_label_invariant,5,564,0.0003085658
permutation_label_invariant,5,565,0.05403504
permutation_label_invariant,5,566,0.032305975
permutation_label_invariant,5,567,0.036011145
permutation_label_invariant,5,568,0.033299826
permutation_label_invariant,5,569,0.016093485
permutation_label_invariant,5,570,0.028445717
permutation_label_invariant,5,571,0.03369753
permutation_label_invariant,5,572,0.03508311
permutation_label_invariant,5,573,0.00429866
permutation_label_invariant,5,574,0.0072813844
permutation_label_invariant,5,575,0.027158204
permutation_label_invariant,5,576,0.14444198
permutation_label_invariant,5,577,0.025748126
permutation_label_invariant,5,578,0.0073963823
permutation_label_invariant,5,579,0.020747546
permutation_label_invariant,5,580,0.009326586
permutation_label_invariant,5,581,0.03150315
permutation_label_invariant,5,582,0.02530121
permutation_label_invariant,5,583,0.036307953
permutation_label_invariant,5,584,0.052090205
permutation_label_invariant,5,585,0.021400046
permutation_label_invariant,5,586,0.027038608
permutation_label_invariant,5,587,0.0027081848
permutation_label_invariant,5,588,0.024618115
permutation_label_invariant,5,589,0.03347166
permutation_label_invariant,5,590,0.019943193
permutation_label_invariant,5,591,0.043165088
permutation_label_invariant,5,592,0.0073384205
permutation_label_invariant,5,593,0.019362133
permutation_label_invariant,5,594,0.0294283
permutation_label_invariant,5,595,0.009357612
permutation_label_invariant,5,596,0.038662598
permutation_label_invariant,5,597,0.01600922
permutation_label_invariant,5,598,0.0110742925
permutation_label_invariant,5,599,0.013532785
permutation_label_invariant,5,600,0.09633286
permutation_label_invariant,5,601,0.018216856
permutation_label_invariant,5,602,0.014675154
permutation_label_invariant,5,603,0.035890542
permutation_label_invariant,5,604,0.007737823
permutation_label_invariant,5,605,0.007973952
permutation_label_invariant,5,606,0.009383953
permutation_label_invariant,5,607,0.009768428
permutation_label_invariant,5,608,0.10204079
permutation_label_invariant,5,609,0.05511569
permutation_label_invariant,5,610,0.01710029
permutation_label_invariant,5,611,0.0749682
permutation_label_invariant,5,612,0.010554084
permutation_label_invariant,5,613,0.005659074
permutation_label_invariant,5,614,0.046423756
permutation_label_invariant,5,615,0.30325592
permutation_label_invariant,5,616,0.031605482
permutation_label_invariant,5,617,0.017341912
permutation_label_invariant,5,618,0.013335582
permutation_label_invariant,5,619,0.010596961
permutation_label_invariant,5,620,0.016880604
permutation_label_invariant,5,621,0.022385199
permutation_label_invariant,5,622,0.010975348
permutation_label_invariant,5,623,0.011471798
permutation_label_invariant,5,624,0.005543542
permutation_label_invariant,5,625,0.003174435
permutation_label_invariant,5,626,0.012943113
permutation_label_invariant,5,627,0.01470146
permutation_label_invariant,5,628,0.025990337
permutation_label_invariant,5,629,0.040815473
permutation_label_invariant,5,630,0.030926391
permutation_label_invariant,5,631,0.0061493088
permutation_label_invariant,5,632,0.102152646
permutation_label_invariant,5,633,0.01806005
permutation_label_invariant,5,634,0.014701696
permutation_label_invariant,5,635,0.017662369
permutation_label_invariant,5,636,0.006413296
permutation_label_invariant,5,637,0.005007464
permutation_label_invariant,5,638,0.015989836
permutation_label_invariant,5,639,0.019089282
permutation_label_invariant,5,640,0.09935477
permutation_label_invariant,5,641,0.009108767
permutation_label_invariant,5,642,0.07165182
permutation_label_invariant,5,643,0.0048330994
permutation_label_invariant,5,644,0.020722702
permutation_label_invariant,5,645,0.015101847
permutation_label_invariant,5,646,0.008898355
permutation_label_invariant,5,647,0.016471919
permutation_label_invariant,5,648,0.03246153
permutation_label_invariant,5,649,0.021224486
permutation_label_invariant,5,650,0.008637378
permutation_label_invariant,5,651,0.039066836
permutation_label_invariant,5,652,0.0049501285
permutation_label_invariant,5,653,0.025092369
permutation_label_invariant,5,654,0.007136681
permutation_label_invariant,5,655,0.034545638
permutation_label_invariant,5,656,0.005549422
permutation_label_invariant,5,657,0.012520615
permutation_label_invariant,5,658,0.034865834
permutation_label_invariant,5,659,0.037611786
permutation_label_invariant,5,660,0.033501152
permutation_label_invariant,5,661,0.05530226
permutation_label_invariant,5,662,0.006974127
permutation_label_invariant,5,663,0.1096575
permutation_label_invariant,5,664,0.0043902714
permutation_label_invariant,5,665,0.006409837
permutation_label_invariant,5,666,0.009619228
permutation_label_invariant,5,667,0.09760436
permutation_label_invariant,5,668,0.0040153167
permutation_label_invariant,5,669,0.025593592
permutation_label_invariant,5,670,0.0003576961
permutation_label_invariant,5,671,0.032337453
permutation_label_invariant,5,672,0.054931633
permutation_label_invariant,5,673,0.025371345
permutation_label_invariant,5,674,0.014071533
permutation_label_invariant,5,675,0.007605152
permutation_label_invariant,5,676,0.06070357
permutation_label_invariant,5,677,0.023773242
permutation_label_invariant,5,678,0.02640889
permutation_label_invariant,5,679,0.024175165
permutation_label_invariant,5,680,0.011328299
permutation_label_invariant,5,681,0.04906123
permutation_label_invariant,5,682,0.018860878
permutation_label_invariant,5,683,0.056671984
permutation_label_invariant,5,684,0.020403583
permutation_label_invariant,5,685,0.058686744
permutation_label_invariant,5,686,0.056594282
permutation_label_invariant,5,687,0.038884
permutation_label_invariant,5,688,0.0081893485
permutation_label_invariant,5,689,0.028069388
permutation_label_invariant,5,690,0.024324063
permutation_label_invariant,5,691,0.013448496
permutation_label_invariant,5,692,0.00728769
permutation_label_invariant,5,693,0.035957064
permutation_label_invariant,5,694,0.005668291
permutation_label_invariant,5,695,0.05789862
permutation_label_invariant,5,696,0.007822221
permutation_label_invariant,5,697,0.10446663
permutation_label_invariant,5,698,0.007924505
permutation_label_invariant,5,699,0.01671797
permutation_label_invariant,5,700,0.01192832
permutation_label_invariant,5,701,0.037541576
permutation_label_invariant,5,702,0.016995016
permutation_label_invariant,5,703,0.03354211
permutation_label_invariant,5,704,0.043646988
permutation_label_invariant,5,705,0.006841621
permutation_label_invariant,5,706,0.021119142
permutation_label_invariant,5,707,0.03876317
permutation_label_invariant,5,708,0.013398308
permutation_label_invariant,5,709,0.017011654
permutation_label_invariant,5,710,0.011846188
permutation_label_invariant,5,711,0.013413009
permutation_label_invariant,5,712,0.02180244
permutation_label_invariant,5,713,0.0061421553
permutation_label_invariant,5,714,0.004815858
permutation_label_invariant,5,715,0.042383935
permutation_label_invariant,5,716,0.07374886
permutation_label_invariant,5,717,0.007353771
permutation_label_invariant,5,718,0.02634887
permutation_label_invariant,5,719,0.16154411
permutation_label_invariant,5,720,0.014710536
permutation_label_invariant,5,721,0.014383987
permutation_label_invariant,5,722,0.12569368
permutation_label_invariant,5,723,0.01674452
permutation_label_invariant,5,724,0.12705669
permutation_label_invariant,5,725,0.012849021
permutation_label_invariant,5,726,0.025792614
permutation_label_invariant,5,727,0.017391678
permutation_label_invariant,5,728,0.0057228953
permutation_label_invariant,5,729,0.008940764
permutation_label_invariant,5,730,0.02292579
permutation_label_invariant,5,731,0.031006364
permutation_label_invariant,5,732,0.15913515
permutation_label_invariant,5,733,0.108605295
permutation_label_invariant,5,734,0.015386613
permutation_label_invariant,5,735,0.01125358
permutation_label_invariant,5,736,0.12861198
permutation_label_invariant,5,737,0.014631148
permutation_label_invariant,5,738,0.012291189
permutation_label_invariant,5,739,0.011522694
permutation_label_invariant,5,740,0.011378011
permutation_label_invariant,5,741,0.019308778
permutation_label_invariant,5,742,0.008061867
permutation_label_invariant,5,743,0.022544265
permutation_label_invariant,5,744,0.05535861
permutation_label_invariant,5,745,0.009295864
permutation_label_invariant,5,746,0.015925027
permutation_label_invariant,5,747,0.04618542
permutation_label_invariant,5,748,0.009138433
permutation_label_invariant,5,749,0.005833624
permutation_label_invariant,5,750,0.004003384
permutation_label_invariant,5,751,0.004928541
permutation_label_invariant,5,752,0.039189614
permutation_label_invariant,5,753,0.007805768
permutation_label_invariant,5,754,0.041494105
permutation_label_invariant,5,755,0.010002023
permutation_label_invariant,5,756,0.0275768
permutation_label_invariant,5,757,0.030369263
permutation_label_invariant,5,758,0.015532892
permutation_label_invariant,5,759,0.010015658
permutation_label_invariant,5,760,0.058531538
permutation_label_invariant,5,761,0.027105018
permutation_label_invariant,5,762,0.03324419
permutation_label_invariant,5,763,0.0144787505
permutation_label_invariant,5,764,0.011018224
permutation_label_invariant,5,765,0.016500639
permutation_label_invariant,5,766,0.1050065
permutation_label_invariant,5,767,0.011904967
permutation_label_invariant,5,768,0.07917084
permutation_label_invariant,5,769,0.01856459
permutation_label_invariant,5,770,0.017191336
permutation_label_invariant,5,771,0.10597777
permutation_label_invariant,5,772,0.031965896
permutation_label_invariant,5,773,0.03603141
permutation_label_invariant,5,774,0.025067834
permutation_label_invariant,5,775,0.004091819
permutation_label_invariant,5,776,0.016359664
permutation_label_invariant,5,777,0.024451787
permutation_label_invariant,5,778,0.042638563
permutation_label_invariant,5,779,0.01172113
permutation_label_invariant,5,780,0.003528992
permutation_label_invariant,5,781,0.06644538
permutation_label_invariant,5,782,0.024963822
permutation_label_invariant,5,783,0.074388236
permutation_label_invariant,5,784,0.014856628
permutation_label_invariant,5,785,0.0055689304
permutation_label_invariant,5,786,0.10212979
permutation_label_invariant,5,787,0.030603556
permutation_label_invariant,5,788,0.023782548
permutation_label_invariant,5,789,0.005601921
permutation_label_invariant,5,790,0.0061653717
permutation_label_invariant,5,791,0.0033531787
permutation_label_invariant,5,792,0.014256429
permutation_label_invariant,5,793,0.041598618
permutation_label_invariant,5,794,0.016680146
permutation_label_invariant,5,795,0.02085352
permutation_label_invariant,5,796,0.016364004
permutation_label_invariant,5,797,0.005203442
permutation_label_invariant,5,798,0.027364546
permutation_label_invariant,5,799,0.019155793
permutation_label_invariant,5,800,0.03941241
permutation_label_invariant,5,801,0.21871474
permutation_label_invariant,5,802,0.014547184
permutation_label_invariant,5,803,0.1124624
permutation_label_invariant,5,804,0.013591206
permutation_label_invariant,5,805,0.005473219
permutation_label_invariant,5,806,0.08771761
permutation_label_invariant,5,807,0.016655492
permutation_label_invariant,5,808,0.022543104
permutation_label_invariant,5,809,0.04347319
permutation_label_invariant,5,810,0.027942108
permutation_label_invariant,5,811,0.005425943
permutation_label_invariant,5,812,0.03787391
permutation_label_invariant,5,813,0.012881511
permutation_label_invariant,5,814,0.011443675
permutation_label_invariant,5,815,0.016276604
permutation_label_invariant,5,816,0.039439574
permutation_label_invariant,5,817,0.0068772384
permutation_label_invariant,5,818,0.019181453
permutation_label_invariant,5,819,0.05641582
permutation_label_invariant,5,820,0.005696955
permutation_label_invariant,5,821,0.18630302
permutation_label_invariant,5,822,0.002189349
permutation_label_invariant,5,823,0.006604485
permutation_label_invariant,5,824,0.042072386
permutation_label_invariant,5,825,0.022186425
permutation_label_invariant,5,826,0.021756165
permutation_label_invariant,5,827,0.011114204
permutation_label_invariant,5,828,0.011393539
permutation_label_invariant,5,829,0.15708521
permutation_label_invariant,5,830,0.026251977
permutation_label_invariant,5,831,0.0042622276
permutation_label_invariant,5,832,0.009726719
permutation_label_invariant,5,833,0.019531604
permutation_label_invariant,5,834,0.022904491
permutation_label_invariant,5,835,0.17875361
permutation_label_invariant,5,836,0.02054914
permutation_label_invariant,5,837,0.02104951
permutation_label_invariant,5,838,0.006167956
permutation_label_invariant,5,839,0.03624633
permutation_label_invariant,5,840,0.00877762
permutation_label_invariant,5,841,0.04744777
permutation_label_invariant,5,842,0.007585738
permutation_label_invariant,5,843,0.0315978
permutation_label_invariant,5,844,0.031900603
permutation_label_invariant,5,845,0.15508491
permutation_label_invariant,5,846,0.04686083
permutation_label_invariant,5,847,0.06469134
permutation_label_invariant,5,848,0.074705236
permutation_label_invariant,5,849,0.033359274
permutation_label_invariant,5,850,0.0052319737
permutation_label_invariant,5,851,0.01090657
permutation_label_invariant,5,852,0.037546437
permutation_label_invariant,5,853,0.10572657
permutation_label_invariant,6,0,0.0134424195
permutation_label_invariant,6,1,0.033546895
permutation_label_invariant,6,2,0.016673414
permutation_label_invariant,6,3,0.013033906
permutation_label_invariant,6,4,0.0038188933
permutation_label_invariant,6,5,0.00783715
permutation_label_invariant,6,6,0.006898002
permutation_label_invariant,6,7,0.045796502
permutation_label_invariant,6,8,0.0005741889
permutation_label_invariant,6,9,0.07214418
permutation_label_invariant,6,10,0.015795562
permutation_label_invariant,6,11,0.017447624
permutation_label_invariant,6,12,0.014564647
permutation_label_invariant,6,13,0.0082893865
permutation_label_invariant,6,14,0.0057234154
permutation_label_invariant,6,15,0.020032562
permutation_label_invariant,6,16,0.0076829693
permutation_label_invariant,6,17,0.039425455
permutation_label_invariant,6,18,0.35466942
permutation_label_invariant,6,19,0.026444234
permutation_label_invariant,6,20,0.029909672
permutation_label_invariant,6,21,0.040828325
permutation_label_invariant,6,22,0.026132518
permutation_label_invariant,6,23,0.02743785
permutation_label_invariant,6,24,0.0033634587
permutation_label_invariant,6,25,0.049656548
permutation_label_invariant,6,26,0.015594764
permutation_label_invariant,6,27,0.009911144
permutation_label_invariant,6,28,0.064830944
permutation_label_invariant,6,29,0.07139281
permutation_label_invariant,6,30,0.015956711
permutation_label_invariant,6,31,0.020994172
permutation_label_invariant,6,32,0.036396205
permutation_label_invariant,6,33,0.03479898
permutation_label_invariant,6,34,0.02862762
permutation_label_invariant,6,35,0.006324227
permutation_label_invariant,6,36,0.015368104
permutation_label_invariant,6,37,0.3477053
permutation_label_invariant,6,38,0.027192358
permutation_label_invariant,6,39,0.052011177
permutation_label_invariant,6,40,0.012984201
permutation_label_invariant,6,41,0.027064964
permutation_label_invariant,6,42,0.03766915
permutation_label_invariant,6,43,0.039296083
permutation_label_invariant,6,44,0.13518874
permutation_label_invariant,6,45,0.06364653
permutation_label_invariant,6,46,0.034677282
permutation_label_invariant,6,47,0.060858622
permutation_label_invariant,6,48,0.04722855
permutation_label_invariant,6,49,0.0059086997
permutation_label_invariant,6,50,0.0050747157
permutation_label_invariant,6,51,0.016070604
permutation_label_invariant,6,52,0.0054060933
permutation_label_invariant,6,53,0.018642483
permutation_label_invariant,6,54,0.051025216
permutation_label_invariant,6,55,0.030727986
permutation_label_invariant,6,56,0.013118062
permutation_label_invariant,6,57,0.02769658
permutation_label_invariant,6,58,0.058286034
permutation_label_invariant,6,59,0.00658397
permutation_label_invariant,6,60,0.011255683
permutation_label_invariant,6,61,0.036090054
permutation_label_invariant,6,62,0.020993575
permutation_label_invariant,6,63,0.009670491
permutation_label_invariant,6,64,0.113254875
permutation_label_invariant,6,65,0.013858759
permutation_label_invariant,6,66,0.023763068
permutation_label_invariant,6,67,0.010261694
permutation_label_invariant,6,68,0.019072074
permutation_label_invariant,6,69,0.007463729
permutation_label_invariant,6,70,0.007846661
permutation_label_invariant,6,71,0.029270574
permutation_label_invariant,6,72,0.049133357
permutation_label_invariant,6,73,0.05067938
permutation_label_invariant,6,74,0.021919997
permutation_label_invariant,6,75,0.0013865998
permutation_label_invariant,6,76,0.017069362
permutation_label_invariant,6,77,0.00750721
permutation_label_invariant,6,78,0.14040765
permutation_label_invariant,6,79,0.0039760973
permutation_label_invariant,6,80,0.011640454
permutation_label_invariant,6,81,0.015168824
permutation_label_invariant,6,82,0.015210762
permutation_label_invariant,6,83,0.0083283
permutation_label_invariant,6,84,0.06631605
permutation_label_invariant,6,85,0.014794243
permutation_label_invariant,6,86,0.013963218
permutation_label_invariant,6,87,0.015899125
permutation_label_invariant,6,88,0.032767102
permutation_label_invariant,6,89,0.027582824
permutation_label_invariant,6,90,0.0397595
permutation_label_invariant,6,91,0.058586255
permutation_label_invariant,6,92,0.01818048
permutation_label_invariant,6,93,0.018668389
permutation_label_invariant,6,94,0.02985215
permutation_label_invariant,6,95,0.010122424
permutation_label_invariant,6,96,0.020338977
permutation_label_invariant,6,97,0.008749219
permutation_label_invariant,6,98,0.0024741124
permutation_label_invariant,6,99,0.040856883
permutation_label_invariant,6,100,0.0040460597
permutation_label_invariant,6,101,0.011774022
permutation_label_invariant,6,102,0.06285859
permutation_label_invariant,6,103,0.013034433
permutation_label_invariant,6,104,0.017055023
permutation_label_invariant,6,105,0.020690318
permutation_label_invariant,6,106,0.042073015
permutation_label_invariant,6,107,0.008212538
permutation_label_invariant,6,108,0.014803476
permutation_label_invariant,6,109,0.026580973
permutation_label_invariant,6,110,0.022258341
permutation_label_invariant,6,111,0.022394447
permutation_label_invariant,6,112,0.0048742425
permutation_label_invariant,6,113,0.01828016
permutation_label_invariant,6,114,0.009762776
permutation_label_invariant,6,115,0.023313057
permutation_label_invariant,6,116,0.022860128
permutation_label_invariant,6,117,0.0952536
permutation_label_invariant,6,118,0.008261111
permutation_label_invariant,6,119,0.01335484
permutation_label_invariant,6,120,0.033882014
permutation_label_invariant,6,121,0.021287067
permutation_label_invariant,6,122,0.03911502
permutation_label_invariant,6,123,0.027525399
permutation_label_invariant,6,124,0.019671595
permutation_label_invariant,6,125,0.019122193
permutation_label_invariant,6,126,0.009166929
permutation_label_invariant,6,127,0.020953942
permutation_label_invariant,6,128,0.02328318
permutation_label_invariant,6,129,0.101892665
permutation_label_invariant,6,130,0.017831216
permutation_label_invariant,6,131,0.019599091
permutation_label_invariant,6,132,0.027006246
permutation_label_invariant,6,133,0.0076030684
permutation_label_invariant,6,134,0.012093637
permutation_label_invariant,6,135,0.012282882
permutation_label_invariant,6,136,0.015654191
permutation_label_invariant,6,137,0.026362184
permutation_label_invariant,6,138,0.14666797
permutation_label_invariant,6,139,0.01605993
permutation_label_invariant,6,140,0.09891409
permutation_label_invariant,6,141,0.01780162
permutation_label_invariant,6,142,0.009852518
permutation_label_invariant,6,143,0.18891174
permutation_label_invariant,6,144,0.011310691
permutation_label_invariant,6,145,0.011774614
permutation_label_invariant,6,146,0.026654162
permutation_label_invariant,6,147,0.0141301025
permutation_label_invariant,6,148,0.0068251123
permutation_label_invariant,6,149,0.12650111
permutation_label_invariant,6,150,0.015117721
permutation_label_invariant,6,151,0.0074211927
permutation_label_invariant,6,152,0.12376783
permutation_label_invariant,6,153,0.01053172
permutation_label_invariant,6,154,0.05123177
permutation_label_invariant,6,155,0.013378231
permutation_label_invariant,6,156,0.012168689
permutation_label_invariant,6,157,0.007945729
permutation_label_invariant,6,158,0.00956624
permutation_label_invariant,6,159,0.015048581
permutation_label_invariant,6,160,0.0053196666
permutation_label_invariant,6,161,0.13928011
permutation_label_invariant,6,162,0.018834561
permutation_label_invariant,6,163,0.013960492
permutation_label_invariant,6,164,0.07736175
permutation_label_invariant,6,165,0.027388748
permutation_label_invariant,6,166,0.015226524
permutation_label_invariant,6,167,0.012362006
permutation_label_invariant,6,168,0.022431705
permutation_label_invariant,6,169,0.013675031
permutation_label_invariant,6,170,0.026879182
permutation_label_invariant,6,171,0.09455871
permutation_label_invariant,6,172,0.0036721695
permutation_label_invariant,6,173,0.056513906
permutation_label_invariant,6,174,0.007488139
permutation_label_invariant,6,175,0.025814574
permutation_label_invariant,6,176,0.005854836
permutation_label_invariant,6,177,0.013683113
permutation_label_invariant,6,178,0.016441807
permutation_label_invariant,6,179,0.014976441
permutation_label_invariant,6,180,0.07663658
permutation_label_invariant,6,181,0.015214739
permutation_label_invariant,6,182,0.021332677
permutation_label_invariant,6,183,0.08688732
permutation_label_invariant,6,184,0.008491181
permutation_label_invariant,6,185,0.1568597
permutation_label_invariant,6,186,0.04208586
permutation_label_invariant,6,187,0.006786488
permutation_label_invariant,6,188,0.019070605
permutation_label_invariant,6,189,0.011406259
permutation_label_invariant,6,190,0.08024511
permutation_label_invariant,6,191,0.01018674
permutation_label_invariant,6,192,0.013907157
permutation_label_invariant,6,193,0.025252502
permutation_label_invariant,6,194,0.0022535007
permutation_label_invariant,6,195,0.012527309
permutation_label_invariant,6,196,0.022599343
permutation_label_invariant,6,197,0.010740664
permutation_label_invariant,6,198,0.0075966157
permutation_label_invariant,6,199,0.0315497
permutation_label_invariant,6,200,0.008007163
permutation_label_invariant,6,201,0.006751706
permutation_label_invariant,6,202,0.044953085
permutation_label_invariant,6,203,0.026447088
permutation_label_invariant,6,204,0.0029182446
permutation_label_invariant,6,205,0.0031162202
permutation_label_invariant,6,206,0.023506185
permutation_label_invariant,6,207,0.0047933036
permutation_label_invariant,6,208,0.00638392
permutation_label_invariant,6,209,0.019839114
permutation_label_invariant,6,210,0.017093757
permutation_label_invariant,6,211,0.02268285
permutation_label_invariant,6,212,0.0029523831
permutation_label_invariant,6,213,0.026771326
permutation_label_invariant,6,214,0.003940372
permutation_label_invariant,6,215,0.0072235093
permutation_label_invariant,6,216,0.012510341
permutation_label_invariant,6,217,0.028888632
permutation_label_invariant,6,218,0.036453653
permutation_label_invariant,6,219,0.00986148
permutation_label_invariant,6,220,0.016724253
permutation_label_invariant,6,221,0.037993867
permutation_label_invariant,6,222,0.010593265
permutation_label_invariant,6,223,0.028747503
permutation_label_invariant,6,224,0.09530246
permutation_label_invariant,6,225,0.042134218
permutation_label_invariant,6,226,0.052524272
permutation_label_invariant,6,227,0.031931352
permutation_label_invariant,6,228,0.00393249
permutation_label_invariant,6,229,0.002265071
permutation_label_invariant,6,230,0.0111554265
permutation_label_invariant,6,231,0.005388865
permutation_label_invariant,6,232,0.0035852853
permutation_label_invariant,6,233,0.008757897
permutation_label_invariant,6,234,0.004687997
permutation_label_invariant,6,235,0.0018328874
permutation_label_invariant,6,236,0.03637723
permutation_label_invariant,6,237,0.13420251
permutation_label_invariant,6,238,0.028849224
permutation_label_invariant,6,239,0.017913803
permutation_label_invariant,6,240,0.019949837
permutation_label_invariant,6,241,0.04740451
permutation_label_invariant,6,242,0.028899835
permutation_label_invariant,6,243,0.032782417
permutation_label_invariant,6,244,0.019890193
permutation_label_invariant,6,245,0.01164843
permutation_label_invariant,6,246,0.018970408
permutation_label_invariant,6,247,0.012964159
permutation_label_invariant,6,248,0.021812186
permutation_label_invariant,6,249,0.008343708
permutation_label_invariant,6,250,0.0121194925
permutation_label_invariant,6,251,0.11276187
permutation_label_invariant,6,252,0.009788306
permutation_label_invariant,6,253,0.00574061
permutation_label_invariant,6,254,0.004016091
permutation_label_invariant,6,255,0.020888358
permutation_label_invariant,6,256,0.013700292
permutation_label_invariant,6,257,0.012270815
permutation_label_invariant,6,258,0.0023216368
permutation_label_invariant,6,259,0.020575913
permutation_label_invariant,6,260,0.051522873
permutation_label_invariant,6,261,0.01259928
permutation_label_invariant,6,262,0.12002566
permutation_label_invariant,6,263,0.106561184
permutation_label_invariant,6,264,0.025623605
permutation_label_invariant,6,265,0.016174017
permutation_label_invariant,6,266,0.015921708
permutation_label_invariant,6,267,0.004807216
permutation_label_invariant,6,268,0.024608083
permutation_label_invariant,6,269,0.006501646
permutation_label_invariant,6,270,0.0049662315
permutation_label_invariant,6,271,0.04997535
permutation_label_invariant,6,272,0.0069325394
permutation_label_invariant,6,273,0.007980261
permutation_label_invariant,6,274,0.01190857
permutation_label_invariant,6,275,0.07521809
permutation_label_invariant,6,276,0.0149533395
permutation_label_invariant,6,277,0.010629407
permutation_label_invariant,6,278,0.049143884
permutation_label_invariant,6,279,0.012588534
permutation_label_invariant,6,280,0.008671941
permutation_label_invariant,6,281,0.016570494
permutation_label_invariant,6,282,0.02214475
permutation_label_invariant,6,283,0.054605022
permutation_label_invariant,6,284,0.007386254
permutation_label_invariant,6,285,0.0017435865
permutation_label_invariant,6,286,0.015735429
permutation_label_invariant,6,287,0.027863376
permutation_label_invariant,6,288,0.062083274
permutation_label_invariant,6,289,0.060999975
permutation_label_invariant,6,290,0.022440553
permutation_label_invariant,6,291,0.020863181
permutation_label_invariant,6,292,0.0089769475
permutation_label_invariant,6,293,0.025131155
permutation_label_invariant,6,294,0.090218805
permutation_label_invariant,6,295,0.032755576
permutation_label_invariant,6,296,0.024452657
permutation_label_invariant,6,297,0.0798237
permutation_label_invariant,6,298,0.0061525153
permutation_label_invariant,6,299,0.056569934
permutation_label_invariant,6,300,0.016927047
permutation_label_invariant,6,301,0.0040224893
permutation_label_invariant,6,302,0.0162426
permutation_label_invariant,6,303,0.044160876
permutation_label_invariant,6,304,0.029356109
permutation_label_invariant,6,305,0.1093944
permutation_label_invariant,6,306,0.019202992
permutation_label_invariant,6,307,0.033548854
permutation_label_invariant,6,308,0.021040052
permutation_label_invariant,6,309,0.01633568
permutation_label_invariant,6,310,0.015939075
permutation_label_invariant,6,311,0.01189352
permutation_label_invariant,6,312,0.0026528994
permutation_label_invariant,6,313,0.004158465
permutation_label_invariant,6,314,0.098230205
permutation_label_invariant,6,315,0.035085876
permutation_label_invariant,6,316,0.0069774166
permutation_label_invariant,6,317,0.034486778
permutation_label_invariant,6,318,0.021387868
permutation_label_invariant,6,319,0.012158398
permutation_label_invariant,6,320,0.013315817
permutation_label_invariant,6,321,0.019751035
permutation_label_invariant,6,322,0.0012431737
permutation_label_invariant,6,323,0.03252807
permutation_label_invariant,6,324,0.0957569
permutation_label_invariant,6,325,0.014091816
permutation_label_invariant,6,326,0.03591436
permutation_label_invariant,6,327,0.038234014
permutation_label_invariant,6,328,0.009873337
permutation_label_invariant,6,329,0.0028678062
permutation_label_invariant,6,330,0.039684765
permutation_label_invariant,6,331,0.031409644
permutation_label_invariant,6,332,0.016889844
permutation_label_invariant,6,333,0.014705527
permutation_label_invariant,6,334,0.004191488
permutation_label_invariant,6,335,0.035316344
permutation_label_invariant,6,336,0.028576799
permutation_label_invariant,6,337,0.012222983
permutation_label_invariant,6,338,0.00972831
permutation_label_invariant,6,339,0.009805433
permutation_label_invariant,6,340,0.11936398
permutation_label_invariant,6,341,0.045764856
permutation_label_invariant,6,342,0.013546463
permutation_label_invariant,6,343,0.018870221
permutation_label_invariant,6,344,0.017896954
permutation_label_invariant,6,345,0.021180492
permutation_label_invariant,6,346,0.033087954
permutation_label_invariant,6,347,0.017449223
permutation_label_invariant,6,348,0.065194696
permutation_label_invariant,6,349,0.035820846
permutation_label_invariant,6,350,0.027237479
permutation_label_invariant,6,351,0.024640474
permutation_label_invariant,6,352,0.057849534
permutation_label_invariant,6,353,0.041782517
permutation_label_invariant,6,354,0.016954914
permutation_label_invariant,6,355,0.03400355
permutation_label_invariant,6,356,0.008375054
permutation_label_invariant,6,357,0.15590714
permutation_label_invariant,6,358,0.005375172
permutation_label_invariant,6,359,0.021616146
permutation_label_invariant,6,360,0.0070447596
permutation_label_invariant,6,361,0.02381448
permutation_label_invariant,6,362,0.005351181
permutation_label_invariant,6,363,0.031246582
permutation_label_invariant,6,364,0.010621974
permutation_label_invariant,6,365,0.0015735428
permutation_label_invariant,6,366,0.009367121
permutation_label_invariant,6,367,0.009052087
permutation_label_invariant,6,368,0.0145587325
permutation_label_invariant,6,369,0.013970809
permutation_label_invariant,6,370,0.035048187
permutation_label_invariant,6,371,0.024723127
permutation_label_invariant,6,372,0.019924706
permutation_label_invariant,6,373,0.051075444
permutation_label_invariant,6,374,0.016375886
permutation_label_invariant,6,375,0.2022878
permutation_label_invariant,6,376,0.011003689
permutation_label_invariant,6,377,0.094293624
permutation_label_invariant,6,378,0.07898328
permutation_label_invariant,6,379,0.006773199
permutation_label_invariant,6,380,0.06436549
permutation_label_invariant,6,381,0.02425211
permutation_label_invariant,6,382,0.014933968
permutation_label_invariant,6,383,0.07338974
permutation_label_invariant,6,384,0.057963982
permutation_label_invariant,6,385,0.018933516
permutation_label_invariant,6,386,0.07324207
permutation_label_invariant,6,387,0.028144937
permutation_label_invariant,6,388,0.013419852
permutation_label_invariant,6,389,0.008590855
