variant,order,method,view,source_id,latent_angle_deg
m4-head-contrastive-contractive,4,permutation_random,1,420,2.6288706504298656
m4-head-contrastive-contractive,4,permutation_random,1,421,0.025981683144024537
m4-head-contrastive-contractive,4,permutation_random,1,422,1.7954064897069215
m4-head-contrastive-contractive,4,permutation_random,1,423,1.8508560813058228
m4-head-contrastive-contractive,4,permutation_random,1,424,0.3951126384730408
m4-head-contrastive-contractive,4,permutation_random,1,425,0.04332320212858402
m4-head-contrastive-contractive,4,permutation_random,1,426,0.09818914739006342
m4-head-contrastive-contractive,4,permutation_random,1,427,5.948822524461198
m4-head-contrastive-contractive,4,permutation_random,1,428,0.435839238696166
m4-head-contrastive-contractive,4,permutation_random,1,429,3.176329760706019
m4-head-contrastive-contractive,4,permutation_random,1,430,3.0857481590801648
m4-head-contrastive-contractive,4,permutation_random,1,431,3.2870247852868637
m4-head-contrastive-contractive,4,permutation_random,1,432,0.05452300699986058
m4-head-contrastive-contractive,4,permutation_random,1,433,0.5270738122233127
m4-head-contrastive-contractive,4,permutation_random,1,434,0.10096209531340693
m4-head-contrastive-contractive,4,permutation_random,1,435,0.2608272502168344
m4-head-contrastive-contractive,4,permutation_random,1,436,2.9653804100477736
m4-head-contrastive-contractive,4,permutation_random,1,437,0.37051261731279944
m4-head-contrastive-contractive,4,permutation_random,1,438,0.06641266073708962
m4-head-contrastive-contractive,4,permutation_random,1,439,0.7712688076111921
m4-head-contrastive-contractive,4,permutation_random,1,440,0.1701148007142997
m4-head-contrastive-contractive,4,permutation_random,1,441,0.7857515091673085
m4-head-contrastive-contractive,4,permutation_random,1,442,0.061989603956173985
m4-head-contrastive-contractive,4,permutation_random,1,443,0.08145896092819947
m4-head-contrastive-contractive,4,permutation_random,1,444,0.07447109057823299
m4-head-contrastive-contractive,4,permutation_random,1,445,0.05242150517073948
m4-head-contrastive-contractive,4,permutation_random,1,446,0.0011005364186533926
m4-head-contrastive-contractive,4,permutation_random,1,447,0.7722403951637374
m4-head-contrastive-contractive,4,permutation_random,1,448,0.13945809220175157
m4-head-contrastive-contractive,4,permutation_random,1,449,1.272097134230791
m4-head-contrastive-contractive,4,permutation_random,1,450,7.898162791733869
m4-head-contrastive-contractive,4,permutation_random,1,451,0.0834247196635758
m4-head-contrastive-contractive,4,permutation_random,1,452,0.41554646400470896
m4-head-contrastive-contractive,4,permutation_random,1,453,0.3184010648049937
m4-head-contrastive-contractive,4,permutation_random,1,454,0.09528079893089589
m4-head-contrastive-contractive,4,permutation_random,1,455,4.787163245844912
m4-head-contrastive-contractive,4,permutation_random,1,456,0.7570408894696623
m4-head-contrastive-contractive,4,permutation_random,1,457,7.118386219283279
m4-head-contrastive-contractive,4,permutation_random,1,458,0.37099697844068147
m4-head-contrastive-contractive,4,permutation_random,1,459,0.11088730879290155
m4-head-contrastive-contractive,4,permutation_random,1,460,0.25517297480800605
m4-head-contrastive-contractive,4,permutation_random,1,461,1.039729379115714
m4-head-contrastive-contractive,4,permutation_random,1,462,0.36513402993137173
m4-head-contrastive-contractive,4,permutation_random,1,463,1.6090359309374436
m4-head-contrastive-contractive,4,permutation_random,1,464,0.17266917668472018
m4-head-contrastive-contractive,4,permutation_random,1,465,0.03396682540465566
m4-head-contrastive-contractive,4,permutation_random,1,466,0.01633297379763821
m4-head-contrastive-contractive,4,permutation_random,1,467,4.592298714359682
m4-head-contrastive-contractive,4,permutation_random,1,468,0.2298824018605293
m4-head-contrastive-contractive,4,permutation_random,1,469,0.007827515715151296
m4-head-contrastive-contractive,4,permutation_random,1,470,0.27561843199664837
m4-head-contrastive-contractive,4,permutation_random,1,471,0.055430762196361595
m4-head-contrastive-contractive,4,permutation_random,1,472,0.15844431329620795
m4-head-contrastive-contractive,4,permutation_random,1,473,0.3567351806607601
m4-head-contrastive-contractive,4,permutation_random,1,474,0.22145931247146328
m4-head-contrastive-contractive,4,permutation_random,1,475,0.7752583539239272
m4-head-contrastive-contractive,4,permutation_random,1,476,0.08091990130119364
m4-head-contrastive-contractive,4,permutation_random,1,477,0.7621079250570832
m4-head-contrastive-contractive,4,permutation_random,1,478,0.7443845328885514
m4-head-contrastive-contractive,4,permutation_random,1,479,4.0119920439737475
m4-head-contrastive-contractive,4,permutation_random,1,480,2.453420879600236
m4-head-contrastive-contractive,4,permutation_random,1,481,0.9391381585734415
m4-head-contrastive-contractive,4,permutation_random,1,482,0.14186338902905168
m4-head-contrastive-contractive,4,permutation_random,1,483,0.07236279026050735
m4-head-contrastive-contractive,4,permutation_random,1,484,0.9194264795544993
m4-head-contrastive-contractive,4,permutation_random,1,485,0.2642359719222641
m4-head-contrastive-contractive,4,permutation_random,1,486,0.03316558934749163
m4-head-contrastive-contractive,4,permutation_random,1,487,0.3884118567360441
m4-head-contrastive-contractive,4,permutation_random,1,488,0.7467847901089277
m4-head-contrastive-contractive,4,permutation_random,1,489,0.04399889816393926
m4-head-contrastive-contractive,4,permutation_random,1,490,0.8875366937292866
m4-head-contrastive-contractive,4,permutation_random,1,491,0.26006054491971736
m4-head-contrastive-contractive,4,permutation_random,1,492,0.1426637755759092
m4-head-contrastive-contractive,4,permutation_random,1,493,0.48375971313658983
m4-head-contrastive-contractive,4,permutation_random,1,494,0.03446535791527247
m4-head-contrastive-contractive,4,permutation_random,1,495,0.03848724123723601
m4-head-contrastive-contractive,4,permutation_random,1,496,1.4185798004548615
m4-head-contrastive-contractive,4,permutation_random,1,497,1.853406658972432
m4-head-contrastive-contractive,4,permutation_random,1,498,0.05111581944769671
m4-head-contrastive-contractive,4,permutation_random,1,499,0.17322886480621597
m4-head-contrastive-contractive,4,permutation_random,1,500,5.413537192402506
m4-head-contrastive-contractive,4,permutation_random,1,501,0.10851348362715457
m4-head-contrastive-contractive,4,permutation_random,1,502,0.11612020384134907
m4-head-contrastive-contractive,4,permutation_random,1,503,0.7802890133071329
m4-head-contrastive-contractive,4,permutation_random,1,504,3.306518188849677
m4-head-contrastive-contractive,4,permutation_random,1,505,0.4120106555193075
m4-head-contrastive-contractive,4,permutation_random,1,506,14.477743220593958
m4-head-contrastive-contractive,4,permutation_random,1,507,0.6519825446469736
m4-head-contrastive-contractive,4,permutation_random,1,508,0.2050397534311431
m4-head-contrastive-contractive,4,permutation_random,1,509,1.8602471338787792
m4-head-contrastive-contractive,4,permutation_random,1,510,0.40119063008253747
m4-head-contrastive-contractive,4,permutation_random,1,511,0.049694197683483037
m4-head-contrastive-contractive,4,permutation_random,1,512,0.46053438105798844
m4-head-contrastive-contractive,4,permutation_random,1,513,0.06194349931768951
m4-head-contrastive-contractive,4,permutation_random,1,514,0.0025573171686771564
m4-head-contrastive-contractive,4,permutation_random,1,515,0.16438998860921972
m4-head-contrastive-contractive,4,permutation_random,1,516,0.2878220030244319
m4-head-contrastive-contractive,4,permutation_random,1,517,0.3942459497586243
m4-head-contrastive-contractive,4,permutation_random,1,518,0.12446357052769785
m4-head-contrastive-contractive,4,permutation_random,1,519,0.59869337344227
m4-head-contrastive-contractive,4,permutation_random,1,520,0.05863092782750431
m4-head-contrastive-contractive,4,permutation_random,1,521,1.4312302086798014
m4-head-contrastive-contractive,4,permutation_random,1,522,0.1529751071641288
m4-head-contrastive-contractive,4,permutation_random,1,523,4.040612844031435
m4-head-contrastive-contractive,4,permutation_random,1,524,0.48713972120186605
m4-head-contrastive-contractive,4,permutation_random,1,525,0.240036396098626
m4-head-contrastive-contractive,4,permutation_random,1,526,0.4833385647203755
m4-head-contrastive-contractive,4,permutation_random,1,527,0.24858058464418661
m4-head-contrastive-contractive,4,permutation_random,1,528,7.684078348550187
m4-head-contrastive-contractive,4,permutation_random,1,529,0.7524360367801685
m4-head-contrastive-contractive,4,permutation_random,1,530,0.48536427324869996
m4-head-contrastive-contractive,4,permutation_random,1,531,0.5745645637279576
m4-head-contrastive-contractive,4,permutation_random,1,532,0.2761205117967728
m4-head-contrastive-contractive,4,permutation_random,1,533,0.7490561177966352
m4-head-contrastive-contractive,4,permutation_random,1,534,0.8725032408777833
m4-head-contrastive-contractive,4,permutation_random,1,535,0.3658494964309169
m4-head-contrastive-contractive,4,permutation_random,1,536,5.968610528954325
m4-head-contrastive-contractive,4,permutation_random,1,537,0.03313381168208315
m4-head-contrastive-contractive,4,permutation_random,1,538,0.03634057240135924
m4-head-contrastive-contractive,4,permutation_random,1,539,7.437327202573955
m4-head-contrastive-contractive,4,permutation_random,1,540,0.80066353870228
m4-head-contrastive-contractive,4,permutation_random,1,541,0.9045290112304774
m4-head-contrastive-contractive,4,permutation_random,1,542,0.14587824362368704
m4-head-contrastive-contractive,4,permutation_random,1,543,0.03506168103980334
m4-head-contrastive-contractive,4,permutation_random,1,544,0.20878243504440272
m4-head-contrastive-contractive,4,permutation_random,1,545,0.42313005404310133
m4-head-contrastive-contractive,4,permutation_random,1,546,0.2010488442231443
m4-head-contrastive-contractive,4,permutation_random,1,547,0.0851010065835548
m4-head-contrastive-contractive,4,permutation_random,1,548,1.6108921554699633
m4-head-contrastive-contractive,4,permutation_random,1,549,0.6035864487336807
m4-head-contrastive-contractive,4,permutation_random,1,550,0.23547233280619106
m4-head-contrastive-contractive,4,permutation_random,1,551,0.006135702093977556
m4-head-contrastive-contractive,4,permutation_random,1,552,0.5735078196956094
m4-head-contrastive-contractive,4,permutation_random,1,553,1.2624189869608236
m4-head-contrastive-contractive,4,permutation_random,1,554,1.0650393522540604
m4-head-contrastive-contractive,4,permutation_random,1,555,0.10895083436718973
m4-head-contrastive-contractive,4,permutation_random,1,556,0.42291304718530726
m4-head-contrastive-contractive,4,permutation_random,1,557,0.042925224219984716
m4-head-contrastive-contractive,4,permutation_random,1,558,1.2373010585206121
m4-head-contrastive-contractive,4,permutation_random,1,559,7.445831393895876
m4-head-contrastive-contractive,4,permutation_random,1,560,0.02389149666487457
m4-head-contrastive-contractive,4,permutation_random,1,561,0.11198796416476582
m4-head-contrastive-contractive,4,permutation_random,1,562,0.2769469713175353
m4-head-contrastive-contractive,4,permutation_random,1,563,0.5937673818716747
m4-head-contrastive-contractive,4,permutation_random,1,564,3.229402857155966
m4-head-contrastive-contractive,4,permutation_random,1,565,0.4651233344356762
m4-head-contrastive-contractive,4,permutation_random,1,566,0.05919855972699294
m4-head-contrastive-contractive,4,permutation_random,1,567,3.610202952253918
m4-head-contrastive-contractive,4,permutation_random,1,568,0.07029433193264745
m4-head-contrastive-contractive,4,permutation_random,1,569,0.4230253804650002
m4-head-contrastive-contractive,4,permutation_random,1,570,0.3347970774325193
m4-head-contrastive-contractive,4,permutation_random,1,571,0.11754563649268723
m4-head-contrastive-contractive,4,permutation_random,1,572,1.1485045008031374
m4-head-contrastive-contractive,4,permutation_random,1,573,0.55883286834731
m4-head-contrastive-contractive,4,permutation_random,1,574,1.141033058513793
m4-head-contrastive-contractive,4,permutation_random,1,575,0.020237149601033705
m4-head-contrastive-contractive,4,permutation_random,1,576,0.28480711970815564
m4-head-contrastive-contractive,4,permutation_random,1,577,0.054927882814944165
m4-head-contrastive-contractive,4,permutation_random,1,578,0.5955921818730338
m4-head-contrastive-contractive,4,permutation_random,1,579,0.2650344181885835
m4-head-contrastive-contractive,4,permutation_random,1,580,3.0691707953991734
m4-head-contrastive-contractive,4,permutation_random,1,581,0.44050760121350635
m4-head-contrastive-contractive,4,permutation_random,1,582,0.34642066596811727
m4-head-contrastive-contractive,4,permutation_random,1,583,0.1269667532379898
m4-head-contrastive-contractive,4,permutation_random,1,584,0.14330224593638077
m4-head-contrastive-contractive,4,permutation_random,1,585,0.5814956745121942
m4-head-contrastive-contractive,4,permutation_random,1,586,0.8300487027210579
m4-head-contrastive-contractive,4,permutation_random,1,587,0.18202476150068958
m4-head-contrastive-contractive,4,permutation_random,1,588,0.11455082584549373
m4-head-contrastive-contractive,4,permutation_random,1,589,1.243291902602236
m4-head-contrastive-contractive,4,permutation_random,1,590,2.156934118173661
m4-head-contrastive-contractive,4,permutation_random,1,591,0.3038072781751872
m4-head-contrastive-contractive,4,permutation_random,1,592,0.4111421743444583
m4-head-contrastive-contractive,4,permutation_random,1,593,0.3258703727327399
m4-head-contrastive-contractive,4,permutation_random,1,594,0.5455229818116099
m4-head-contrastive-contractive,4,permutation_random,1,595,0.1516664054568347
m4-head-contrastive-contractive,4,permutation_random,1,596,0.285183494431228
m4-head-contrastive-contractive,4,permutation_random,1,597,0.12752562396533157
m4-head-contrastive-contractive,4,permutation_random,1,598,0.2822386739780268
m4-head-contrastive-contractive,4,permutation_random,1,599,0.861868830775603
m4-head-contrastive-contractive,4,permutation_random,1,600,6.987631445222364
m4-head-contrastive-contractive,4,permutation_random,1,601,0.20670035718379942
m4-head-contrastive-contractive,4,permutation_random,1,602,0.667357450556935
m4-head-contrastive-contractive,4,permutation_random,1,603,0.007769631918635054
m4-head-contrastive-contractive,4,permutation_random,1,604,3.2420575381671477
m4-head-contrastive-contractive,4,permutation_random,1,605,0.10399459375699834
m4-head-contrastive-contractive,4,permutation_random,1,606,0.3539385252541836
m4-head-contrastive-contractive,4,permutation_random,1,607,0.11939371697000771
m4-head-contrastive-contractive,4,permutation_random,1,608,0.06328972410940177
m4-head-contrastive-contractive,4,permutation_random,1,609,0.041694708610589645
m4-head-contrastive-contractive,4,permutation_random,1,610,0.21276731690583556
m4-head-contrastive-contractive,4,permutation_random,1,611,0.4047255939306885
m4-head-contrastive-contractive,4,permutation_random,1,612,0.679805032641901
m4-head-contrastive-contractive,4,permutation_random,1,613,1.4260563468153347
m4-head-contrastive-contractive,4,permutation_random,1,614,8.132337588678903
m4-head-contrastive-contractive,4,permutation_random,1,615,0.5081728645393063
m4-head-contrastive-contractive,4,permutation_random,1,616,9.104738013902292
m4-head-contrastive-contractive,4,permutation_random,1,617,0.6169943062788991
m4-head-contrastive-contractive,4,permutation_random,1,618,2.066270461122506
m4-head-contrastive-contractive,4,permutation_random,1,619,1.427335561843647
m4-head-contrastive-contractive,4,permutation_random,1,620,2.1414746147798582
m4-head-contrastive-contractive,4,permutation_random,1,621,0.03241886897800366
m4-head-contrastive-contractive,4,permutation_random,1,622,1.7175377961217486
m4-head-contrastive-contractive,4,permutation_random,1,623,0.27204298003328553
m4-head-contrastive-contractive,4,permutation_random,1,624,0.05265100863004852
m4-head-contrastive-contractive,4,permutation_random,1,625,0.8861111092291414
m4-head-contrastive-contractive,4,permutation_random,1,626,0.18403582464098453
m4-head-contrastive-contractive,4,permutation_random,1,627,1.6625900838152847
m4-head-contrastive-contractive,4,permutation_random,1,628,0.06234278284155781
m4-head-contrastive-contractive,4,permutation_random,1,629,0.2177565230300978
m4-head-contrastive-contractive,4,permutation_random,1,630,0.04779052472545113
m4-head-contrastive-contractive,4,permutation_random,1,631,0.25183723465803426
m4-head-contrastive-contractive,4,permutation_random,1,632,0.09118662607400492
m4-head-contrastive-contractive,4,permutation_random,1,633,0.761650749322747
m4-head-contrastive-contractive,4,permutation_random,1,634,0.1350075641377731
m4-head-contrastive-contractive,4,permutation_random,1,635,1.7464867247854856
m4-head-contrastive-contractive,4,permutation_random,1,636,0.5144743398794868
m4-head-contrastive-contractive,4,permutation_random,1,637,0.2816479357899775
m4-head-contrastive-contractive,4,permutation_random,1,638,0.46954456556741936
m4-head-contrastive-contractive,4,permutation_random,1,639,1.1545919032396141
m4-head-contrastive-contractive,4,permutation_random,1,640,0.21238902615418995
m4-head-contrastive-contractive,4,permutation_random,1,641,0.11136763544408411
m4-head-contrastive-contractive,4,permutation_random,1,642,0.09408906484809076
m4-head-contrastive-contractive,4,permutation_random,1,643,6.282942141883581
m4-head-contrastive-contractive,4,permutation_random,1,644,2.6170682926867994
m4-head-contrastive-contractive,4,permutation_random,1,645,0.0037725872241452796
m4-head-contrastive-contractive,4,permutation_random,1,646,0.17787117481818224
m4-head-contrastive-contractive,4,permutation_random,1,647,0.1161761438398259
m4-head-contrastive-contractive,4,permutation_random,1,648,0.04198076197217984
m4-head-contrastive-contractive,4,permutation_random,1,649,1.102778849238585
m4-head-contrastive-contractive,4,permutation_random,1,650,1.0390298666431672
m4-head-contrastive-contractive,4,permutation_random,1,651,4.166347239045745
m4-head-contrastive-contractive,4,permutation_random,1,652,0.2742740291435419
m4-head-contrastive-contractive,4,permutation_random,1,653,0.03017668528805161
m4-head-contrastive-contractive,4,permutation_random,1,654,0.18690570379510504
m4-head-contrastive-contractive,4,permutation_random,1,655,0.1198780854788544
m4-head-contrastive-contractive,4,permutation_random,1,656,4.280700111797477
m4-head-contrastive-contractive,4,permutation_random,1,657,1.293847170350975
m4-head-contrastive-contractive,4,permutation_random,1,658,0.19552138842412303
m4-head-contrastive-contractive,4,permutation_random,1,659,3.706362519173316
m4-head-contrastive-contractive,4,permutation_random,1,660,0.14795655849149258
m4-head-contrastive-contractive,4,permutation_random,1,661,1.5690725086096182
m4-head-contrastive-contractive,4,permutation_random,1,662,0.09834060473880088
m4-head-contrastive-contractive,4,permutation_random,1,663,0.13127975594476582
m4-head-contrastive-contractive,4,permutation_random,1,664,0.03498617458909016
m4-head-contrastive-contractive,4,permutation_random,1,665,0.3290640934407534
m4-head-contrastive-contractive,4,permutation_random,1,666,0.9310503075614939
m4-head-contrastive-contractive,4,permutation_random,1,667,1.8576122634641725
m4-head-contrastive-contractive,4,permutation_random,1,668,0.15810493083404542
m4-head-contrastive-contractive,4,permutation_random,1,669,2.7592215389817936
m4-head-contrastive-contractive,4,permutation_random,1,670,0.2973007881289015
m4-head-contrastive-contractive,4,permutation_random,1,671,0.3260984219715888
m4-head-contrastive-contractive,4,permutation_random,1,672,0.3755038951643978
m4-head-contrastive-contractive,4,permutation_random,1,673,0.3223306190339131
m4-head-contrastive-contractive,4,permutation_random,1,674,0.09903036588136253
m4-head-contrastive-contractive,4,permutation_random,1,675,0.06039847733088996
m4-head-contrastive-contractive,4,permutation_random,1,676,0.5250655358313393
m4-head-contrastive-contractive,4,permutation_random,1,677,0.01949609764977109
m4-head-contrastive-contractive,4,permutation_random,1,678,0.6909360718661832
m4-head-contrastive-contractive,4,permutation_random,1,679,0.05951514236275325
m4-head-contrastive-contractive,4,permutation_random,1,680,0.2740147102591715
m4-head-contrastive-contractive,4,permutation_random,1,681,0.9801164043056665
m4-head-contrastive-contractive,4,permutation_random,1,682,0.3041208289615971
m4-head-contrastive-contractive,4,permutation_random,1,683,0.04196704178807424
m4-head-contrastive-contractive,4,permutation_random,1,684,0.40242122930675733
m4-head-contrastive-contractive,4,permutation_random,1,685,0.039655671395364425
m4-head-contrastive-contractive,4,permutation_random,1,686,0.7251264980485629
m4-head-contrastive-contractive,4,permutation_random,1,687,0.6079322601173461
m4-head-contrastive-contractive,4,permutation_random,1,688,2.8034366204443235
m4-head-contrastive-contractive,4,permutation_random,1,689,0.1312853115084956
m4-head-contrastive-contractive,4,permutation_random,1,690,1.2051570823573783
m4-head-contrastive-contractive,4,permutation_random,1,691,0.35801269565786714
m4-head-contrastive-contractive,4,permutation_random,1,692,0.6027385423544727
m4-head-contrastive-contractive,4,permutation_random,1,693,0.09240613806025641
m4-head-contrastive-contractive,4,permutation_random,1,694,2.592536957752137
m4-head-contrastive-contractive,4,permutation_random,1,695,0.03976425367828939
m4-head-contrastive-contractive,4,permutation_random,1,696,0.04374817116651382
m4-head-contrastive-contractive,4,permutation_random,1,697,0.03385666949056603
m4-head-contrastive-contractive,4,permutation_random,1,698,0.3205982171077216
m4-head-contrastive-contractive,4,permutation_random,1,699,0.7595408481175808
m4-head-contrastive-contractive,4,permutation_random,1,700,1.2959363244092916
m4-head-contrastive-contractive,4,permutation_random,1,701,1.522122724785532
m4-head-contrastive-contractive,4,permutation_random,1,702,1.7884224548468517
m4-head-contrastive-contractive,4,permutation_random,1,703,0.00619812695408396
m4-head-contrastive-contractive,4,permutation_random,1,704,0.2750068614647975
m4-head-contrastive-contractive,4,permutation_random,1,705,0.7268891693105077
m4-head-contrastive-contractive,4,permutation_random,1,706,0.035054689784723723
m4-head-contrastive-contractive,4,permutation_random,1,707,0.3393144483221979
m4-head-contrastive-contractive,4,permutation_random,1,708,1.3046357997927729
m4-head-contrastive-contractive,4,permutation_random,1,709,0.23968492688678553
m4-head-contrastive-contractive,4,permutation_random,1,710,1.7514949005281426
m4-head-contrastive-contractive,4,permutation_random,1,711,4.434958566400255
m4-head-contrastive-contractive,4,permutation_random,1,712,0.8098055199183622
m4-head-contrastive-contractive,4,permutation_random,1,713,1.029438956093285
m4-head-contrastive-contractive,4,permutation_random,1,714,1.44247151693084
m4-head-contrastive-contractive,4,permutation_random,1,715,3.7031199466907934
m4-head-contrastive-contractive,4,permutation_random,1,716,0.3486186929559876
m4-head-contrastive-contractive,4,permutation_random,1,717,2.0292876349614293
m4-head-contrastive-contractive,4,permutation_random,1,718,0.47191096449882575
m4-head-contrastive-contractive,4,permutation_random,1,719,0.1675816461963131
m4-head-contrastive-contractive,4,permutation_random,1,720,0.07172206745845615
m4-head-contrastive-contractive,4,permutation_random,1,721,1.4213598648941637
m4-head-contrastive-contractive,4,permutation_random,1,722,0.11701565133667313
m4-head-contrastive-contractive,4,permutation_random,1,723,0.12462316109513386
m4-head-contrastive-contractive,4,permutation_random,1,724,2.8842468081043
m4-head-contrastive-contractive,4,permutation_random,1,725,0.3191758936037357
m4-head-contrastive-contractive,4,permutation_random,1,726,0.15045839611509154
m4-head-contrastive-contractive,4,permutation_random,1,727,0.012137745903770128
m4-head-contrastive-contractive,4,permutation_random,1,728,5.335377107926864
m4-head-contrastive-contractive,4,permutation_random,1,729,0.136243363161778
m4-head-contrastive-contractive,4,permutation_random,1,730,0.2356910268788375
m4-head-contrastive-contractive,4,permutation_random,1,731,3.090646497318113
m4-head-contrastive-contractive,4,permutation_random,1,732,0.040137729318666424
m4-head-contrastive-contractive,4,permutation_random,1,733,0.04955130473044234
m4-head-contrastive-contractive,4,permutation_random,1,734,0.19707400800771097
m4-head-contrastive-contractive,4,permutation_random,1,735,1.570440064238464
m4-head-contrastive-contractive,4,permutation_random,1,736,7.290033193191788
m4-head-contrastive-contractive,4,permutation_random,1,737,4.550829464739454
m4-head-contrastive-contractive,4,permutation_random,1,738,0.6509921272465324
m4-head-contrastive-contractive,4,permutation_random,1,739,0.5985200354387259
m4-head-contrastive-contractive,4,permutation_random,1,740,0.035771943175239546
m4-head-contrastive-contractive,4,permutation_random,1,741,1.1089619520461302
m4-head-contrastive-contractive,4,permutation_random,1,742,3.0110916549737965
m4-head-contrastive-contractive,4,permutation_random,1,743,0.539801396661009
m4-head-contrastive-contractive,4,permutation_random,1,744,0.4105785011029787
m4-head-contrastive-contractive,4,permutation_random,1,745,1.9073053240418016
m4-head-contrastive-contractive,4,permutation_random,1,746,0.19742411475724408
m4-head-contrastive-contractive,4,permutation_random,1,747,0.15169381751671937
m4-head-contrastive-contractive,4,permutation_random,1,748,0.2029089733418449
m4-head-contrastive-contractive,4,permutation_random,1,749,5.445823914835708
m4-head-contrastive-contractive,4,permutation_random,1,750,0.6103674481063589
m4-head-contrastive-contractive,4,permutation_random,1,751,0.10674362815438289
m4-head-contrastive-contractive,4,permutation_random,1,752,0.3329124505078952
m4-head-contrastive-contractive,4,permutation_random,1,753,0.0204691103193417
m4-head-contrastive-contractive,4,permutation_random,1,754,0.006283913878240327
m4-head-contrastive-contractive,4,permutation_random,1,755,0.9361751003530715
m4-head-contrastive-contractive,4,permutation_random,1,756,0.008070442656104392
m4-head-contrastive-contractive,4,permutation_random,1,757,0.15532278624975188
m4-head-contrastive-contractive,4,permutation_random,1,758,0.2625109542436916
m4-head-contrastive-contractive,4,permutation_random,1,759,1.6227755882820938
m4-head-contrastive-contractive,4,permutation_random,1,760,0.5708918669959858
m4-head-contrastive-contractive,4,permutation_random,1,761,0.2425426023953056
m4-head-contrastive-contractive,4,permutation_random,1,762,0.02690767553643413
m4-head-contrastive-contractive,4,permutation_random,1,763,0.08230271909823175
m4-head-contrastive-contractive,4,permutation_random,1,764,0.1148544944321322
m4-head-contrastive-contractive,4,permutation_random,1,765,0.26268428147300926
m4-head-contrastive-contractive,4,permutation_random,1,766,1.05691860372257
m4-head-contrastive-contractive,4,permutation_random,1,767,0.3359275162936641
m4-head-contrastive-contractive,4,permutation_random,1,768,5.15831814616494
m4-head-contrastive-contractive,4,permutation_random,1,769,0.5582985302495396
m4-head-contrastive-contractive,4,permutation_random,1,770,2.4228539244832765
m4-head-contrastive-contractive,4,permutation_random,1,771,0.08448659816547358
m4-head-contrastive-contractive,4,permutation_random,1,772,0.36225866850365107
m4-head-contrastive-contractive,4,permutation_random,1,773,1.3627228153011983
m4-head-contrastive-contractive,4,permutation_random,1,774,1.4735686718160506
m4-head-contrastive-contractive,4,permutation_random,1,775,0.08203881877917615
m4-head-contrastive-contractive,4,permutation_random,1,776,0.3928250109888059
m4-head-contrastive-contractive,4,permutation_random,1,777,0.2957619446565991
m4-head-contrastive-contractive,4,permutation_random,1,778,0.05618422348930617
m4-head-contrastive-contractive,4,permutation_random,1,779,5.645606221288865
m4-head-contrastive-contractive,4,permutation_random,1,780,0.13141305584729174
m4-head-contrastive-contractive,4,permutation_random,1,781,0.19153122540744433
m4-head-contrastive-contractive,4,permutation_random,1,782,3.133205054114841
m4-head-contrastive-contractive,4,permutation_random,1,783,0.17627933840579027
m4-head-contrastive-contractive,4,permutation_random,1,784,0.08877796273278456
m4-head-contrastive-contractive,4,permutation_random,1,785,1.28388735289888
m4-head-contrastive-contractive,4,permutation_random,1,786,0.9854079644978866
m4-head-contrastive-contractive,4,permutation_random,1,787,0.4050494349994885
m4-head-contrastive-contractive,4,permutation_random,1,788,0.45327567887517
m4-head-contrastive-contractive,4,permutation_random,1,789,0.2871862401473936
m4-head-contrastive-contractive,4,permutation_random,1,790,1.0557637982044312
m4-head-contrastive-contractive,4,permutation_random,1,791,0.21548951450368692
m4-head-contrastive-contractive,4,permutation_random,1,792,0.027835018140727908
m4-head-contrastive-contractive,4,permutation_random,1,793,2.039753849881691
m4-head-contrastive-contractive,4,permutation_random,1,794,0.224275608276907
m4-head-contrastive-contractive,4,permutation_random,1,795,2.6711627877511623
m4-head-contrastive-contractive,4,permutation_random,1,796,0.09176259856154718
m4-head-contrastive-contractive,4,permutation_random,1,797,8.592134682846341
m4-head-contrastive-contractive,4,permutation_random,1,798,0.6684602760289874
m4-head-contrastive-contractive,4,permutation_random,1,799,0.04437968610395023
m4-head-contrastive-contractive,4,permutation_random,1,800,4.385796631653563
m4-head-contrastive-contractive,4,permutation_random,1,801,0.03771897738114607
m4-head-contrastive-contractive,4,permutation_random,1,802,0.13565671785354186
m4-head-contrastive-contractive,4,permutation_random,1,803,0.3251438857284721
m4-head-contrastive-contractive,4,permutation_random,1,804,2.096039684401767
m4-head-contrastive-contractive,4,permutation_random,1,805,0.32692271914662113
m4-head-contrastive-contractive,4,permutation_random,1,806,3.9066598102731342
m4-head-contrastive-contractive,4,permutation_random,1,807,0.4528004162970642
m4-head-contrastive-contractive,4,permutation_random,1,808,0.2278501817726749
m4-head-contrastive-contractive,4,permutation_random,1,809,0.15764691037427625
m4-head-contrastive-contractive,4,permutation_random,1,810,0.10089589749300369
m4-head-contrastive-contractive,4,permutation_random,1,811,0.38585153697015145
m4-head-contrastive-contractive,4,permutation_random,1,812,0.23493466049609
m4-head-contrastive-contractive,4,permutation_random,1,813,0.06842817439963905
m4-head-contrastive-contractive,4,permutation_random,1,814,1.6046922299941524
m4-head-contrastive-contractive,4,permutation_random,1,815,0.016936594479653812
m4-head-contrastive-contractive,4,permutation_random,1,816,0.10902085334035577
m4-head-contrastive-contractive,4,permutation_random,1,817,2.0837860369900576
m4-head-contrastive-contractive,4,permutation_random,1,818,0.06496621420074804
m4-head-contrastive-contractive,4,permutation_random,1,819,0.032996441495963966
m4-head-contrastive-contractive,4,permutation_random,1,820,0.022357359586969994
