variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m3-head-contractive,3,826,0.04,8,0.06306830020346624
m3-head-contractive,3,827,0.04,8,0.017522323069705796
m3-head-contractive,3,828,0.04,8,0.1020132741176245
m3-head-contractive,3,829,0.04,8,0.044096933247800375
m3-head-contractive,3,830,0.04,8,0.06279860669006261
m3-head-contractive,3,831,0.04,8,0.09217151755879174
m3-head-contractive,3,832,0.04,8,0.13867224595125802
m3-head-contractive,3,833,0.04,8,0.012660673247298969
m3-head-contractive,3,834,0.04,8,0.0045792575140279875
m3-head-contractive,3,835,0.04,8,0.03865851558492062
m3-head-contractive,3,836,0.04,8,0.011302437548449057
m3-head-contractive,3,837,0.04,8,0.14485301146210033
m3-head-contractive,3,838,0.04,8,0.08181031323747182
m3-head-contractive,3,839,0.04,8,0.13771013235771537
m3-head-contractive,3,840,0.04,8,0.11484137372716716
m3-head-contractive,3,841,0.04,8,0.0679783150838872
m3-head-contractive,3,842,0.04,8,0.19877124403070362
m3-head-contractive,3,843,0.04,8,0.1412490804691331
m3-head-contractive,3,844,0.04,8,0.12677680945265182
m3-head-contractive,3,845,0.04,8,0.02590232682943971
m3-head-contractive,3,846,0.04,8,0.16729281524924194
m3-head-contractive,3,847,0.04,8,0.012060098332142779
m3-head-contractive,3,848,0.04,8,0.12331736427310615
m3-head-contractive,3,849,0.04,8,0.07458592798484981
m3-head-contractive,3,850,0.04,8,0.2174998446649722
m3-head-contractive,3,851,0.04,8,0.0016313876360331341
m3-head-contractive,3,852,0.04,8,0.06016424392913877
m3-head-contractive,3,853,0.04,8,0.009780019352446006
m3-head-contractive,3,0,0.04,9,0.08826528813814269
m3-head-contractive,3,1,0.04,9,0.08082229791197576
m3-head-contractive,3,2,0.04,9,0.06198479019282063
m3-head-contractive,3,3,0.04,9,0.06408334881974986
m3-head-contractive,3,4,0.04,9,0.1237151730357821
m3-head-contractive,3,5,0.04,9,0.060690841101108894
m3-head-contractive,3,6,0.04,9,0.09982247340388554
m3-head-contractive,3,7,0.04,9,0.25332434222668965
m3-head-contractive,3,8,0.04,9,0.06914933474787952
m3-head-contractive,3,9,0.04,9,0.06592506504661655
m3-head-contractive,3,10,0.04,9,0.11499990772890481
m3-head-contractive,3,11,0.04,9,0.1647601160876962
m3-head-contractive,3,12,0.04,9,0.03570488168174211
m3-head-contractive,3,13,0.04,9,0.09122599400473959
m3-head-contractive,3,14,0.04,9,0.011132840626989634
m3-head-contractive,3,15,0.04,9,0.06874864692514648
m3-head-contractive,3,16,0.04,9,0.12784943996716247
m3-head-contractive,3,17,0.04,9,0.07871747023392188
m3-head-contractive,3,18,0.04,9,0.04809019802921785
m3-head-contractive,3,19,0.04,9,0.15952928562855528
m3-head-contractive,3,20,0.04,9,0.1369189367037385
m3-head-contractive,3,21,0.04,9,0.02517187461044962
m3-head-contractive,3,22,0.04,9,0.15490348980020904
m3-head-contractive,3,23,0.04,9,0.27469952303554607
m3-head-contractive,3,24,0.04,9,0.016698590233234955
m3-head-contractive,3,25,0.04,9,0.06610711622862185
m3-head-contractive,3,26,0.04,9,0.11027091153397167
m3-head-contractive,3,27,0.04,9,0.09207402656925079
m3-head-contractive,3,28,0.04,9,0.043773648264061236
m3-head-contractive,3,29,0.04,9,0.04300888642094235
m3-head-contractive,3,30,0.04,9,0.11488082489543003
m3-head-contractive,3,31,0.04,9,0.18313985103621325
m3-head-contractive,3,32,0.04,9,0.05388123055446174
m3-head-contractive,3,33,0.04,9,0.0599158919437243
m3-head-contractive,3,34,0.04,9,0.014236489215669432
m3-head-contractive,3,35,0.04,9,0.0006860935858158415
m3-head-contractive,3,36,0.04,9,0.11915322597388156
m3-head-contractive,3,37,0.04,9,0.06209771628724863
m3-head-contractive,3,38,0.04,9,0.07682630713916175
m3-head-contractive,3,39,0.04,9,0.01934306414772332
m3-head-contractive,3,40,0.04,9,0.08144846991599024
m3-head-contractive,3,41,0.04,9,0.1764726462660012
m3-head-contractive,3,42,0.04,9,0.07422832973181341
m3-head-contractive,3,43,0.04,9,0.11776730696832423
m3-head-contractive,3,44,0.04,9,0.23504523593355184
m3-head-contractive,3,45,0.04,9,0.026729541630822314
m3-head-contractive,3,46,0.04,9,0.2678273380151995
m3-head-contractive,3,47,0.04,9,0.027402292919624795
m3-head-contractive,3,48,0.04,9,0.14121550592413723
m3-head-contractive,3,49,0.04,9,0.2112916512035743
m3-head-contractive,3,50,0.04,9,0.09841362260000272
m3-head-contractive,3,51,0.04,9,0.018856188346727268
m3-head-contractive,3,52,0.04,9,0.0501798920352652
m3-head-contractive,3,53,0.04,9,0.0011680902823119211
m3-head-contractive,3,54,0.04,9,0.015802166376813667
m3-head-contractive,3,55,0.04,9,0.07610517682172585
m3-head-contractive,3,56,0.04,9,0.001890973906660272
m3-head-contractive,3,57,0.04,9,0.00865724196338006
m3-head-contractive,3,58,0.04,9,0.04885567963083631
m3-head-contractive,3,59,0.04,9,0.02037741241375974
m3-head-contractive,3,60,0.04,9,0.003172323253781651
m3-head-contractive,3,61,0.04,9,0.1524987321455418
m3-head-contractive,3,62,0.04,9,0.16561544590398475
m3-head-contractive,3,63,0.04,9,0.09649944608269773
m3-head-contractive,3,64,0.04,9,0.011972801775760928
m3-head-contractive,3,65,0.04,9,0.2285984442146154
m3-head-contractive,3,66,0.04,9,0.11569374160801818
m3-head-contractive,3,67,0.04,9,0.019528326594636398
m3-head-contractive,3,68,0.04,9,0.12527404605339407
m3-head-contractive,3,69,0.04,9,0.013764418968586933
m3-head-contractive,3,70,0.04,9,0.016408193362405343
m3-head-contractive,3,71,0.04,9,0.002674406801351806
m3-head-contractive,3,72,0.04,9,0.09740552685054572
m3-head-contractive,3,73,0.04,9,0.03572130903428099
m3-head-contractive,3,74,0.04,9,0.14745420304876009
m3-head-contractive,3,75,0.04,9,0.08732909503451905
m3-head-contractive,3,76,0.04,9,0.005085242046662417
m3-head-contractive,3,77,0.04,9,0.048101086714715226
m3-head-contractive,3,78,0.04,9,0.08021782326880357
m3-head-contractive,3,79,0.04,9,0.0034101173000933497
m3-head-contractive,3,80,0.04,9,0.030705995786500597
m3-head-contractive,3,81,0.04,9,0.07886435806701987
m3-head-contractive,3,82,0.04,9,0.29877417642954485
m3-head-contractive,3,83,0.04,9,0.1104899450357685
m3-head-contractive,3,84,0.04,9,0.1541962647958401
m3-head-contractive,3,85,0.04,9,0.11888893767563846
m3-head-contractive,3,86,0.04,9,0.10527254289424037
m3-head-contractive,3,87,0.04,9,0.007083564740648287
m3-head-contractive,3,88,0.04,9,0.0901349302503867
m3-head-contractive,3,89,0.04,9,0.11705338987962474
m3-head-contractive,3,90,0.04,9,0.2331230556533149
m3-head-contractive,3,91,0.04,9,0.02540814686424513
m3-head-contractive,3,92,0.04,9,0.10656557537288812
m3-head-contractive,3,93,0.04,9,0.17814811262447428
m3-head-contractive,3,94,0.04,9,0.06714159141010198
m3-head-contractive,3,95,0.04,9,0.09422022696471809
m3-head-contractive,3,96,0.04,9,0.0008476071953628235
m3-head-contractive,3,97,0.04,9,0.09194763770238386
m3-head-contractive,3,98,0.04,9,0.025795414812197864
m3-head-contractive,3,99,0.04,9,0.05364158456317386
m3-head-contractive,3,100,0.04,9,0.1335634372671311
m3-head-contractive,3,101,0.04,9,0.0016602067068357356
m3-head-contractive,3,102,0.04,9,0.0014595861658181864
m3-head-contractive,3,103,0.04,9,0.06180440247531386
m3-head-contractive,3,104,0.04,9,0.07828357051553142
m3-head-contractive,3,105,0.04,9,0.07897969693271323
m3-head-contractive,3,106,0.04,9,0.12046193866051906
m3-head-contractive,3,107,0.04,9,0.023144924029685952
m3-head-contractive,3,108,0.04,9,0.006152769468964197
m3-head-contractive,3,109,0.04,9,0.12741563470372988
m3-head-contractive,3,110,0.04,9,0.05338634875822563
m3-head-contractive,3,111,0.04,9,0.08822091158543567
m3-head-contractive,3,112,0.04,9,0.014047488827831748
m3-head-contractive,3,113,0.04,9,0.06915201960706864
m3-head-contractive,3,114,0.04,9,0.12737755105858833
m3-head-contractive,3,115,0.04,9,0.05983039048898855
m3-head-contractive,3,116,0.04,9,0.0769715277016735
m3-head-contractive,3,117,0.04,9,0.04294881257550894
m3-head-contractive,3,118,0.04,9,0.033187810725318026
m3-head-contractive,3,119,0.04,9,0.01993177586305304
m3-head-contractive,3,120,0.04,9,0.025357106247182563
m3-head-contractive,3,121,0.04,9,0.0114303033562903
m3-head-contractive,3,122,0.04,9,0.019215197161719207
m3-head-contractive,3,123,0.04,9,0.04825085640873251
m3-head-contractive,3,124,0.04,9,0.18428372813200136
m3-head-contractive,3,125,0.04,9,0.06993897832007649
m3-head-contractive,3,126,0.04,9,0.3258652036458555
m3-head-contractive,3,127,0.04,9,0.020165201323758358
m3-head-contractive,3,128,0.04,9,0.15629556756243412
m3-head-contractive,3,129,0.04,9,0.0017902534049501493
m3-head-contractive,3,130,0.04,9,0.05357921134351117
m3-head-contractive,3,131,0.04,9,0.14482607582803564
m3-head-contractive,3,132,0.04,9,0.03495881092804003
m3-head-contractive,3,133,0.04,9,0.005847532416993943
m3-head-contractive,3,134,0.04,9,0.05686633234953688
m3-head-contractive,3,135,0.04,9,0.026857228280326443
m3-head-contractive,3,136,0.04,9,0.003195200848026913
m3-head-contractive,3,137,0.04,9,0.006973684085656079
m3-head-contractive,3,138,0.04,9,0.0027827405301900842
m3-head-contractive,3,139,0.04,9,0.11024568894133682
m3-head-contractive,3,140,0.04,9,0.015020968493233356
m3-head-contractive,3,141,0.04,9,0.04180424922600733
m3-head-contractive,3,142,0.04,9,0.03835282192054819
m3-head-contractive,3,143,0.04,9,0.013191483682283178
m3-head-contractive,3,144,0.04,9,0.008608967078354087
m3-head-contractive,3,145,0.04,9,0.1205820650632179
m3-head-contractive,3,146,0.04,9,0.16680589629905365
m3-head-contractive,3,147,0.04,9,0.026268017735449876
m3-head-contractive,3,148,0.04,9,0.0523750954480323
m3-head-contractive,3,149,0.04,9,0.014087277617154947
m3-head-contractive,3,150,0.04,9,0.031590701428659496
m3-head-contractive,3,151,0.04,9,0.04210912047408918
m3-head-contractive,3,152,0.04,9,0.009861748997277224
m3-head-contractive,3,153,0.04,9,0.10877220072888308
m3-head-contractive,3,154,0.04,9,0.007119443721568617
m3-head-contractive,3,155,0.04,9,0.0728260930447428
m3-head-contractive,3,156,0.04,9,0.0445640163608781
m3-head-contractive,3,157,0.04,9,0.04399682344685027
m3-head-contractive,3,158,0.04,9,0.008721845448168187
m3-head-contractive,3,159,0.04,9,0.10972219010281103
m3-head-contractive,3,160,0.04,9,0.09594876046497727
m3-head-contractive,3,161,0.04,9,0.02138525058012726
m3-head-contractive,3,162,0.04,9,0.037298209558017444
m3-head-contractive,3,163,0.04,9,0.06561822762363345
m3-head-contractive,3,164,0.04,9,0.1417880989641925
m3-head-contractive,3,165,0.04,9,0.03890511029370403
m3-head-contractive,3,166,0.04,9,0.10287003533202822
m3-head-contractive,3,167,0.04,9,0.10726517813911533
m3-head-contractive,3,168,0.04,9,0.09292444479122583
m3-head-contractive,3,169,0.04,9,0.008436926813983876
m3-head-contractive,3,170,0.04,9,0.10276691672565397
m3-head-contractive,3,171,0.04,9,0.02799093798171927
m3-head-contractive,3,172,0.04,9,0.06613172631231143
m3-head-contractive,3,173,0.04,9,0.05988646892848645
m3-head-contractive,3,174,0.04,9,0.136859163669354
m3-head-contractive,3,175,0.04,9,0.009789675155108419
m3-head-contractive,3,176,0.04,9,0.023420263613596875
m3-head-contractive,3,177,0.04,9,0.07842784752728467
m3-head-contractive,3,178,0.04,9,0.037621323578759996
m3-head-contractive,3,179,0.04,9,0.01694432503138323
m3-head-contractive,3,180,0.04,9,0.05995139506534074
m3-head-contractive,3,181,0.04,9,0.021392565704391374
m3-head-contractive,3,182,0.04,9,0.026315672611557307
m3-head-contractive,3,183,0.04,9,0.19486303458719373
m3-head-contractive,3,184,0.04,9,0.09533506014003856
m3-head-contractive,3,185,0.04,9,0.10854491344091792
m3-head-contractive,3,186,0.04,9,0.008512743615803182
m3-head-contractive,3,187,0.04,9,0.13347954943890614
m3-head-contractive,3,188,0.04,9,0.03927698886489686
m3-head-contractive,3,189,0.04,9,0.13373742796378726
m3-head-contractive,3,190,0.04,9,0.041516565593299706
m3-head-contractive,3,191,0.04,9,0.06715306612497664
m3-head-contractive,3,192,0.04,9,0.10436547076617117
m3-head-contractive,3,193,0.04,9,0.11351650919797644
m3-head-contractive,3,194,0.04,9,0.015593058996718673
m3-head-contractive,3,195,0.04,9,0.14124329990207304
m3-head-contractive,3,196,0.04,9,0.06014898546347296
m3-head-contractive,3,197,0.04,9,0.021463798783957717
m3-head-contractive,3,198,0.04,9,0.0042873643565714955
m3-head-contractive,3,199,0.04,9,0.03176291457519494
m3-head-contractive,3,200,0.04,9,0.07959366828362698
m3-head-contractive,3,201,0.04,9,0.05531167471054797
m3-head-contractive,3,202,0.04,9,0.04911331531368519
m3-head-contractive,3,203,0.04,9,0.031524092764313054
m3-head-contractive,3,204,0.04,9,0.0672596715165324
m3-head-contractive,3,205,0.04,9,0.050333504200110485
m3-head-contractive,3,206,0.04,9,0.1269165994052387
m3-head-contractive,3,207,0.04,9,0.07804092972732903
m3-head-contractive,3,208,0.04,9,0.1125624941333947
m3-head-contractive,3,209,0.04,9,0.056643124349014855
m3-head-contractive,3,210,0.04,9,0.01741761075807799
m3-head-contractive,3,211,0.04,9,0.004313191031990961
m3-head-contractive,3,212,0.04,9,0.1357030389785478
m3-head-contractive,3,213,0.04,9,0.06450212557635787
m3-head-contractive,3,214,0.04,9,0.015948036761434525
m3-head-contractive,3,215,0.04,9,0.030465395366835884
m3-head-contractive,3,216,0.04,9,0.06601158451887011
m3-head-contractive,3,217,0.04,9,0.02436404461899108
m3-head-contractive,3,218,0.04,9,0.006839500699053395
m3-head-contractive,3,219,0.04,9,0.05850227689709801
m3-head-contractive,3,220,0.04,9,0.006808191276577235
m3-head-contractive,3,221,0.04,9,0.11705420121680046
m3-head-contractive,3,222,0.04,9,0.04142245154974375
m3-head-contractive,3,223,0.04,9,0.008298383394340737
m3-head-contractive,3,224,0.04,9,0.16403501362687609
m3-head-contractive,3,225,0.04,9,0.006540148106200339
m3-head-contractive,3,226,0.04,9,0.05803450456647635
m3-head-contractive,3,227,0.04,9,0.05296930256168827
m3-head-contractive,3,228,0.04,9,0.021772178456919842
m3-head-contractive,3,229,0.04,9,0.003016211677994815
m3-head-contractive,3,230,0.04,9,0.040659103579497306
m3-head-contractive,3,231,0.04,9,0.029971191422206146
m3-head-contractive,3,232,0.04,9,0.12918758296366756
m3-head-contractive,3,233,0.04,9,0.08716192655292361
m3-head-contractive,3,234,0.04,9,0.1383251049080591
m3-head-contractive,3,235,0.04,9,0.006883380739516966
m3-head-contractive,3,236,0.04,9,0.014369630909676275
m3-head-contractive,3,237,0.04,9,0.03305533813938
m3-head-contractive,3,238,0.04,9,0.044920133145613515
m3-head-contractive,3,239,0.04,9,0.017185471791721592
m3-head-contractive,3,240,0.04,9,0.21089309591652866
m3-head-contractive,3,241,0.04,9,0.08758028968041504
m3-head-contractive,3,242,0.04,9,0.05050911661508159
m3-head-contractive,3,243,0.04,9,0.002834538663675257
m3-head-contractive,3,244,0.04,9,0.011664669081315152
m3-head-contractive,3,245,0.04,9,0.006163528848463536
m3-head-contractive,3,246,0.04,9,0.09170502936352605
m3-head-contractive,3,247,0.04,9,0.048747909780338765
m3-head-contractive,3,248,0.04,9,0.06555630482938488
m3-head-contractive,3,249,0.04,9,0.09155140841820264
m3-head-contractive,3,250,0.04,9,0.040806322418733866
m3-head-contractive,3,251,0.04,9,0.07440637879808511
m3-head-contractive,3,252,0.04,9,0.16964945517072935
m3-head-contractive,3,253,0.04,9,0.114001841656005
m3-head-contractive,3,254,0.04,9,0.023060475588514297
m3-head-contractive,3,255,0.04,9,0.06857348756442133
m3-head-contractive,3,256,0.04,9,0.21144444729930878
m3-head-contractive,3,257,0.04,9,0.025211237697490126
m3-head-contractive,3,258,0.04,9,0.05996892028660926
m3-head-contractive,3,259,0.04,9,0.02805604052387017
m3-head-contractive,3,260,0.04,9,0.12023546971970021
m3-head-contractive,3,261,0.04,9,0.06396268224785037
m3-head-contractive,3,262,0.04,9,0.13278451501346097
m3-head-contractive,3,263,0.04,9,0.05872092684485185
m3-head-contractive,3,264,0.04,9,0.012633908746236228
m3-head-contractive,3,265,0.04,9,0.13359089698410173
m3-head-contractive,3,266,0.04,9,0.12556899796565246
m3-head-contractive,3,267,0.04,9,0.018828619217842475
m3-head-contractive,3,268,0.04,9,0.06987122436581669
m3-head-contractive,3,269,0.04,9,0.13243203790342167
m3-head-contractive,3,270,0.04,9,0.06015147764166968
m3-head-contractive,3,271,0.04,9,0.003268105896110448
m3-head-contractive,3,272,0.04,9,0.05123888271717499
m3-head-contractive,3,273,0.04,9,0.1192803745088357
m3-head-contractive,3,274,0.04,9,0.045711370234254645
m3-head-contractive,3,275,0.04,9,0.21457093253527623
m3-head-contractive,3,276,0.04,9,0.06848906318463908
m3-head-contractive,3,277,0.04,9,0.11794330347525692
m3-head-contractive,3,278,0.04,9,0.038965218322570015
m3-head-contractive,3,279,0.04,9,0.01388289306778047
m3-head-contractive,3,280,0.04,9,0.02664060915474375
m3-head-contractive,3,281,0.04,9,0.048026331448709686
m3-head-contractive,3,282,0.04,9,0.09918829751644707
m3-head-contractive,3,283,0.04,9,0.018164737410378284
m3-head-contractive,3,284,0.04,9,0.0544017569204836
m3-head-contractive,3,285,0.04,9,0.05033126125847323
m3-head-contractive,3,286,0.04,9,0.06812444699459642
m3-head-contractive,3,287,0.04,9,0.12036380199299224
m3-head-contractive,3,288,0.04,9,0.17957319422193085
m3-head-contractive,3,289,0.04,9,0.009129611037866752
m3-head-contractive,3,290,0.04,9,0.03225638999133165
m3-head-contractive,3,291,0.04,9,0.09792576528878345
m3-head-contractive,3,292,0.04,9,0.09424072639204949
m3-head-contractive,3,293,0.04,9,0.045145417193932245
m3-head-contractive,3,294,0.04,9,0.010843659947386189
m3-head-contractive,3,295,0.04,9,0.005006630579219968
m3-head-contractive,3,296,0.04,9,0.16280837368344808
m3-head-contractive,3,297,0.04,9,0.04625118449784426
m3-head-contractive,3,298,0.04,9,0.029342251131236726
m3-head-contractive,3,299,0.04,9,0.0887766328594428
m3-head-contractive,3,300,0.04,9,0.034830921959166664
m3-head-contractive,3,301,0.04,9,0.02797113429020082
m3-head-contractive,3,302,0.04,9,0.038569293102593355
m3-head-contractive,3,303,0.04,9,0.19620578575359005
m3-head-contractive,3,304,0.04,9,0.10100741726300677
m3-head-contractive,3,305,0.04,9,0.034238520598463586
m3-head-contractive,3,306,0.04,9,0.08764542361343433
m3-head-contractive,3,307,0.04,9,0.06305389509596368
m3-head-contractive,3,308,0.04,9,0.02698820204354049
m3-head-contractive,3,309,0.04,9,0.057772641866353745
m3-head-contractive,3,310,0.04,9,0.012238517069568546
m3-head-contractive,3,311,0.04,9,0.020941593011682635
m3-head-contractive,3,312,0.04,9,0.04014985122135462
m3-head-contractive,3,313,0.04,9,0.09969251034366101
m3-head-contractive,3,314,0.04,9,0.03461005149650067
m3-head-contractive,3,315,0.04,9,0.05664387112108807
m3-head-contractive,3,316,0.04,9,0.04795083832524401
m3-head-contractive,3,317,0.04,9,0.06067072339068828
m3-head-contractive,3,318,0.04,9,0.07353679394373186
m3-head-contractive,3,319,0.04,9,0.002919980262691057
m3-head-contractive,3,320,0.04,9,0.035439826896761305
m3-head-contractive,3,321,0.04,9,0.06886431535752086
m3-head-contractive,3,322,0.04,9,0.06189338558462848
m3-head-contractive,3,323,0.04,9,0.06982959363885938
m3-head-contractive,3,324,0.04,9,0.006934284753139126
m3-head-contractive,3,325,0.04,9,0.08966878283086183
m3-head-contractive,3,326,0.04,9,0.009148782928574763
m3-head-contractive,3,327,0.04,9,0.006232530369779712
m3-head-contractive,3,328,0.04,9,0.04676230021788296
m3-head-contractive,3,329,0.04,9,0.136908721857011
m3-head-contractive,3,330,0.04,9,0.14051394562635738
m3-head-contractive,3,331,0.04,9,0.32628153066586774
m3-head-contractive,3,332,0.04,9,0.07410982158707641
m3-head-contractive,3,333,0.04,9,0.11017888812392064
m3-head-contractive,3,334,0.04,9,0.04333816620276844
m3-head-contractive,3,335,0.04,9,0.11055759437053947
m3-head-contractive,3,336,0.04,9,0.04585958823322665
m3-head-contractive,3,337,0.04,9,0.0323888073366385
m3-head-contractive,3,338,0.04,9,0.06619702019526995
m3-head-contractive,3,339,0.04,9,0.07409821772058017
m3-head-contractive,3,340,0.04,9,0.06126369715096142
m3-head-contractive,3,341,0.04,9,0.09275649679162852
m3-head-contractive,3,342,0.04,9,0.03713607997060802
m3-head-contractive,3,343,0.04,9,0.09427236012291657
m3-head-contractive,3,344,0.04,9,0.033228132196122646
m3-head-contractive,3,345,0.04,9,0.04441179143793094
m3-head-contractive,3,346,0.04,9,0.10623786958107495
m3-head-contractive,3,347,0.04,9,0.01556964452059464
m3-head-contractive,3,348,0.04,9,0.10915774538665758
m3-head-contractive,3,349,0.04,9,0.045530962666730394
m3-head-contractive,3,350,0.04,9,0.04698894684706354
m3-head-contractive,3,351,0.04,9,0.14375198223997215
m3-head-contractive,3,352,0.04,9,0.08410172212021895
m3-head-contractive,3,353,0.04,9,0.030864140173287494
m3-head-contractive,3,354,0.04,9,0.12305188955938873
m3-head-contractive,3,355,0.04,9,0.005470489532728317
m3-head-contractive,3,356,0.04,9,0.04906677117001691
m3-head-contractive,3,357,0.04,9,0.04085945842113205
m3-head-contractive,3,358,0.04,9,0.09710341644886092
m3-head-contractive,3,359,0.04,9,0.07146107181225882
m3-head-contractive,3,360,0.04,9,0.01705646459963709
m3-head-contractive,3,361,0.04,9,0.005466162405348733
m3-head-contractive,3,362,0.04,9,0.006073929159628581
m3-head-contractive,3,363,0.04,9,0.025328602936896278
m3-head-contractive,3,364,0.04,9,0.0871380029903803
m3-head-contractive,3,365,0.04,9,0.08248382415837628
m3-head-contractive,3,366,0.04,9,0.04916380513111995
m3-head-contractive,3,367,0.04,9,0.02733200397243649
m3-head-contractive,3,368,0.04,9,0.014984282112164293
m3-head-contractive,3,369,0.04,9,0.12486973942285419
m3-head-contractive,3,370,0.04,9,0.030245833587005718
m3-head-contractive,3,371,0.04,9,0.08932977887239162
m3-head-contractive,3,372,0.04,9,0.026116706237213034
m3-head-contractive,3,373,0.04,9,0.047742824938661325
m3-head-contractive,3,374,0.04,9,0.09349052913775675
m3-head-contractive,3,375,0.04,9,0.18512720548098838
m3-head-contractive,3,376,0.04,9,0.02119066876286732
m3-head-contractive,3,377,0.04,9,0.010337976794718186
m3-head-contractive,3,378,0.04,9,0.0637907466543216
m3-head-contractive,3,379,0.04,9,0.051814887947437674
m3-head-contractive,3,380,0.04,9,0.12021214147332054
m3-head-contractive,3,381,0.04,9,0.14820516216962115
m3-head-contractive,3,382,0.04,9,0.021926725236932586
m3-head-contractive,3,383,0.04,9,0.031159332992354946
m3-head-contractive,3,384,0.04,9,0.10315027926648457
m3-head-contractive,3,385,0.04,9,0.08406001926410335
m3-head-contractive,3,386,0.04,9,0.03460855901448945
m3-head-contractive,3,387,0.04,9,0.06279348275843682
m3-head-contractive,3,388,0.04,9,0.1062201692468895
m3-head-contractive,3,389,0.04,9,0.1449050012015937
m3-head-contractive,3,390,0.04,9,0.2117062611984109
m3-head-contractive,3,391,0.04,9,0.003483638162133665
m3-head-contractive,3,392,0.04,9,0.010641934945604605
m3-head-contractive,3,393,0.04,9,0.03464755579309359
m3-head-contractive,3,394,0.04,9,0.17404739148167417
m3-head-contractive,3,395,0.04,9,0.2728438912521408
m3-head-contractive,3,396,0.04,9,0.22135814458821448
m3-head-contractive,3,397,0.04,9,0.0736507057268921
m3-head-contractive,3,398,0.04,9,0.06552611823729838
m3-head-contractive,3,399,0.04,9,0.12040434951781367
m3-head-contractive,3,400,0.04,9,0.10661542186507458
m3-head-contractive,3,401,0.04,9,0.09508437358146253
m3-head-contractive,3,402,0.04,9,0.06745077359338605
m3-head-contractive,3,403,0.04,9,0.021863587562893937
m3-head-contractive,3,404,0.04,9,0.12537619031155475
m3-head-contractive,3,405,0.04,9,0.0028597819608228263
m3-head-contractive,3,406,0.04,9,0.006767076870590212
m3-head-contractive,3,407,0.04,9,0.1222430736328446
m3-head-contractive,3,408,0.04,9,0.009733435372835244
m3-head-contractive,3,409,0.04,9,0.1244720579004601
m3-head-contractive,3,410,0.04,9,0.06937406548363986
m3-head-contractive,3,411,0.04,9,0.03654520459479769
m3-head-contractive,3,412,0.04,9,0.017004352830585174
m3-head-contractive,3,413,0.04,9,0.06243978119860358
m3-head-contractive,3,414,0.04,9,0.013795523505637605
m3-head-contractive,3,415,0.04,9,0.098138257586246
m3-head-contractive,3,416,0.04,9,0.10794254292227852
m3-head-contractive,3,417,0.04,9,0.14440358260429922
m3-head-contractive,3,418,0.04,9,0.055801544286793466
m3-head-contractive,3,419,0.04,9,0.11929859991697103
m3-head-contractive,3,420,0.04,9,0.07076679776917312
m3-head-contractive,3,421,0.04,9,0.018730314954738418
m3-head-contractive,3,422,0.04,9,0.06754707213612353
m3-head-contractive,3,423,0.04,9,0.12514381207022862
m3-head-contractive,3,424,0.04,9,0.11759693318233207
m3-head-contractive,3,425,0.04,9,0.03959240755622223
m3-head-contractive,3,426,0.04,9,0.016814762893241936
m3-head-contractive,3,427,0.04,9,0.0674659932973089
m3-head-contractive,3,428,0.04,9,0.07356514677706297
m3-head-contractive,3,429,0.04,9,0.008179877302556988
m3-head-contractive,3,430,0.04,9,0.06460677388959643
m3-head-contractive,3,431,0.04,9,0.03843239760204556
m3-head-contractive,3,432,0.04,9,0.033109073251713445
m3-head-contractive,3,433,0.04,9,0.1064384626511168
m3-head-contractive,3,434,0.04,9,0.05746792879998236
m3-head-contractive,3,435,0.04,9,0.022668799482276993
m3-head-contractive,3,436,0.04,9,0.1166748991844255
m3-head-contractive,3,437,0.04,9,0.056627412789976114
m3-head-contractive,3,438,0.04,9,0.08060614219118603
m3-head-contractive,3,439,0.04,9,0.11107607227105343
m3-head-contractive,3,440,0.04,9,0.002851198151793989
m3-head-contractive,3,441,0.04,9,0.10021584515045273
m3-head-contractive,3,442,0.04,9,0.03338659172650792
m3-head-contractive,3,443,0.04,9,0.10557251262742523
m3-head-contractive,3,444,0.04,9,0.029671121507897993
m3-head-contractive,3,445,0.04,9,0.030019821181530622
m3-head-contractive,3,446,0.04,9,0.01700500609314
m3-head-contractive,3,447,0.04,9,0.004239432019388352
m3-head-contractive,3,448,0.04,9,0.01771133870703789
m3-head-contractive,3,449,0.04,9,0.00400321999231104
m3-head-contractive,3,450,0.04,9,0.06836700858268317
m3-head-contractive,3,451,0.04,9,0.02535130600934485
m3-head-contractive,3,452,0.04,9,0.028240472487669418
m3-head-contractive,3,453,0.04,9,0.13577422118120844
m3-head-contractive,3,454,0.04,9,0.1007457463509454
m3-head-contractive,3,455,0.04,9,0.11213035405329075
m3-head-contractive,3,456,0.04,9,0.027360017446442078
m3-head-contractive,3,457,0.04,9,0.020060046490763598
m3-head-contractive,3,458,0.04,9,0.15518449952019692
m3-head-contractive,3,459,0.04,9,0.07768169242075107
m3-head-contractive,3,460,0.04,9,0.0516065794467702
m3-head-contractive,3,461,0.04,9,0.015016005473643644
m3-head-contractive,3,462,0.04,9,0.023591825315586828
m3-head-contractive,3,463,0.04,9,0.17847511243623088
m3-head-contractive,3,464,0.04,9,0.02391319269250166
m3-head-contractive,3,465,0.04,9,0.17343638484813825
m3-head-contractive,3,466,0.04,9,0.015275486999229046
m3-head-contractive,3,467,0.04,9,0.07893134983767511
m3-head-contractive,3,468,0.04,9,0.15274285860542078
m3-head-contractive,3,469,0.04,9,0.035013375923339814
